date,location,total_cases,total_deaths
2021-08-31,Saint Martin (French part),3356.0,33.0
2021-08-31,Saint Pierre and Miquelon,30.0,0.0
2021-08-31,Saint Vincent and the Grenadines,2348.0,12.0
2021-08-31,Samoa,1.0,0.0
2021-08-31,San Marino,5362.0,90.0
2021-08-31,Sao Tome and Principe,2593.0,37.0
2021-08-31,Saudi Arabia,544225.0,8539.0
2021-08-31,Scotland,0.0,0.0
2021-08-31,Senegal,72753.0,1760.0
2021-08-31,Serbia,759952.0,7278.0
2021-08-31,Seychelles,20062.0,102.0
2021-08-31,Sierra Leone,6367.0,121.0
2021-08-31,Singapore,67459.0,55.0
2021-08-31,Sint Maarten (Dutch part),3641.0,49.0
2021-08-31,Slovakia,394923.0,12548.0
2021-08-31,Slovenia,267282.0,4798.0
2021-08-31,Solomon Islands,20.0,0.0
2021-08-31,Somalia,17399.0,969.0
2021-08-31,South Africa,2770575.0,81830.0
2021-08-31,South America,36948548.0,1132734.0
2021-08-31,South Korea,251420.0,2285.0
2021-08-31,South Sudan,11436.0,120.0
2021-08-31,Spain,4884499.0,86946.0
2021-08-31,Sri Lanka,440302.0,9185.0
2021-08-31,Sudan,37779.0,2792.0
2021-08-31,Suriname,28840.0,715.0
2021-08-31,Sweden,1124230.0,14693.0
2021-08-31,Switzerland,778081.0,10503.0
2021-08-31,Syria,27779.0,2007.0
2021-08-31,Taiwan,0.0,0.0
2021-08-31,Tajikistan,17252.0,125.0
2021-08-31,Tanzania,24995.0,682.0
2021-08-31,Thailand,1204729.0,11589.0
2021-08-31,Timor,16682.0,67.0
2021-08-31,Togo,21261.0,185.0
2021-08-31,Tokelau,0.0,0.0
2021-08-31,Tonga,0.0,0.0
2021-08-31,Trinidad and Tobago,44481.0,1278.0
2021-08-31,Tunisia,664034.0,23451.0
2021-08-31,Turkey,6366438.0,56258.0
2021-08-31,Turkmenistan,0.0,0.0
2021-08-31,Turks and Caicos Islands,2650.0,20.0
2021-08-31,Tuvalu,0.0,0.0
2021-08-31,Uganda,119915.0,3014.0
2021-08-31,Ukraine,2286296.0,53789.0
2021-08-31,United Arab Emirates,717374.0,2039.0
2021-08-31,United Kingdom,6927109.0,133669.0
2021-08-31,United States,38794172.0,641460.0
2021-08-31,United States Virgin Islands,5848.0,53.0
2021-08-31,Upper middle income,67220833.0,1857501.0
2021-08-31,Uruguay,384692.0,6029.0
2021-08-31,Uzbekistan,156394.0,1082.0
2021-08-31,Vanuatu,3.0,0.0
2021-08-31,Vatican,26.0,0.0
2021-08-31,Venezuela,333125.0,3998.0
2021-08-31,Vietnam,449489.0,11064.0
2021-08-31,Wales,0.0,0.0
2021-08-31,Wallis and Futuna,453.0,7.0
2021-08-31,World,217467859.0,4543567.0
2021-08-31,Yemen,7829.0,1469.0
2021-08-31,Zambia,206145.0,3599.0
2021-08-31,Zimbabwe,124581.0,4416.0
2021-09-30,Afghanistan,155052.0,7204.0
2021-09-30,Africa,8397169.0,211536.0
2021-09-30,Albania,168782.0,2668.0
2021-09-30,Algeria,203198.0,5805.0
2021-09-30,American Samoa,1.0,0.0
2021-09-30,Andorra,15209.0,130.0
2021-09-30,Angola,56583.0,1537.0
2021-09-30,Anguilla,389.0,1.0
2021-09-30,Antigua and Barbuda,3160.0,76.0
2021-09-30,Argentina,5325126.0,116499.0
2021-09-30,Armenia,261697.0,5319.0
2021-09-30,Aruba,15448.0,166.0
2021-09-30,Asia,75797855.0,1125718.0
2021-09-30,Australia,102704.0,1361.0
2021-09-30,Austria,732487.0,13377.0
2021-09-30,Azerbaijan,483128.0,6513.0
2021-09-30,Bahamas,20984.0,531.0
2021-09-30,Bahrain,274981.0,1389.0
2021-09-30,Bangladesh,1555911.0,27510.0
2021-09-30,Barbados,7981.0,69.0
2021-09-30,Belarus,536097.0,4129.0
2021-09-30,Belgium,1235779.0,25742.0
2021-09-30,Belize,20295.0,408.0
2021-09-30,Benin,23890.0,159.0
2021-09-30,Bermuda,5167.0,62.0
2021-09-30,Bhutan,2601.0,3.0
2021-09-30,Bolivia,499648.0,18716.0
2021-09-30,Bonaire Sint Eustatius and Saba,2071.0,19.0
2021-09-30,Bosnia and Herzegovina,233775.0,10574.0
2021-09-30,Botswana,179220.0,2368.0
2021-09-30,Brazil,21381790.0,595446.0
2021-09-30,British Virgin Islands,2676.0,37.0
2021-09-30,Brunei,6950.0,38.0
2021-09-30,Bulgaria,500112.0,20812.0
2021-09-30,Burkina Faso,14262.0,184.0
2021-09-30,Burundi,18271.0,14.0
2021-09-30,Cambodia,111673.0,2302.0
2021-09-30,Cameroon,95399.0,1517.0
2021-09-30,Canada,1615859.0,27477.0
2021-09-30,Cape Verde,37535.0,337.0
2021-09-30,Cayman Islands,820.0,2.0
2021-09-30,Central African Republic,11391.0,100.0
2021-09-30,Chad,5037.0,174.0
2021-09-30,Chile,1653406.0,37455.0
2021-09-30,China,124629.0,5691.0
2021-09-30,Colombia,4954376.0,126219.0
2021-09-30,Comoros,4141.0,147.0
2021-09-30,Congo,14359.0,197.0
2021-09-30,Cook Islands,0.0,0.0
2021-09-30,Costa Rica,528077.0,6316.0
2021-09-30,Cote d'Ivoire,60138.0,621.0
2021-09-30,Croatia,403080.0,8628.0
2021-09-30,Cuba,872425.0,7378.0
2021-09-30,Curacao,16428.0,162.0
2021-09-30,Cyprus,120144.0,567.0
2021-09-30,Czechia,1712327.0,30579.0
2021-09-30,Democratic Republic of Congo,57021.0,1084.0
2021-09-30,Denmark,360869.0,2654.0
2021-09-30,Djibouti,12705.0,167.0
2021-09-30,Dominica,3293.0,15.0
2021-09-30,Dominican Republic,357982.0,4041.0
2021-09-30,Ecuador,509238.0,32762.0
2021-09-30,Egypt,303783.0,17294.0
2021-09-30,El Salvador,104348.0,3222.0
2021-09-30,England,0.0,0.0
2021-09-30,Equatorial Guinea,12362.0,147.0
2021-09-30,Eritrea,6709.0,42.0
2021-09-30,Estonia,156558.0,1357.0
2021-09-30,Eswatini,45904.0,1217.0
2021-09-30,Ethiopia,344322.0,5534.0
2021-09-30,Europe,59203701.0,1232551.0
2021-09-30,European Union,37566883.0,774680.0
2021-09-30,Faeroe Islands,1164.0,2.0
2021-09-30,Falkland Islands,67.0,0.0
2021-09-30,Fiji,50953.0,624.0
2021-09-30,Finland,141688.0,1115.0
2021-09-30,France,6794096.0,114393.0
2021-09-30,French Guiana,40845.0,262.0
2021-09-30,French Polynesia,45181.0,620.0
2021-09-30,Gabon,30155.0,186.0
2021-09-30,Gambia,9935.0,338.0
2021-09-30,Georgia,613012.0,8946.0
2021-09-30,Germany,4231801.0,95632.0
2021-09-30,Ghana,127878.0,1157.0
2021-09-30,Gibraltar,5541.0,97.0
2021-09-30,Greece,653535.0,14795.0
2021-09-30,Greenland,573.0,0.0
2021-09-30,Grenada,5039.0,135.0
2021-09-30,Guadeloupe,53106.0,767.0
2021-09-30,Guam,12776.0,192.0
2021-09-30,Guatemala,557244.0,13525.0
2021-09-30,Guernsey,1597.0,21.0
2021-09-30,Guinea,30420.0,379.0
2021-09-30,Guinea-Bissau,6107.0,135.0
2021-09-30,Guyana,31359.0,778.0
2021-09-30,Haiti,22173.0,626.0
2021-09-30,High income,99633104.0,1734144.0
2021-09-30,Honduras,365259.0,9755.0
2021-09-30,Hong Kong,0.0,0.0
2021-09-30,Hungary,822705.0,30190.0
2021-09-30,Iceland,11816.0,35.0
2021-09-30,India,33739980.0,448062.0
2021-09-30,Indonesia,4215104.0,141939.0
2021-09-30,Iran,5572962.0,120160.0
2021-09-30,Iraq,2000869.0,22221.0
2021-09-30,Ireland,391754.0,5324.0
2021-09-30,Isle of Man,7542.0,51.0
2021-09-30,Israel,1280379.0,7791.0
2021-09-30,Italy,4668261.0,130870.0
2021-09-30,Jamaica,83486.0,1860.0
2021-09-30,Japan,1699636.0,17605.0
2021-09-30,Jersey,10024.0,78.0
2021-09-30,Jordan,822892.0,10710.0
2021-09-30,Kazakhstan,960578.0,16006.0
2021-09-30,Kenya,249174.0,5119.0
2021-09-30,Kiribati,0.0,0.0
2021-09-30,Kosovo,159984.0,2939.0
2021-09-30,Kuwait,411605.0,2448.0
2021-09-30,Kyrgyzstan,178532.0,2607.0
2021-09-30,Laos,23488.0,17.0
2021-09-30,Latvia,158291.0,2717.0
2021-09-30,Lebanon,623609.0,8316.0
2021-09-30,Lesotho,21262.0,632.0
2021-09-30,Liberia,5805.0,286.0
2021-09-30,Libya,339269.0,4636.0
2021-09-30,Liechtenstein,3559.0,60.0
2021-09-30,Lithuania,332552.0,4998.0
2021-09-30,Low income,1516482.0,37836.0
2021-09-30,Lower middle income,60200848.0,1059444.0
2021-09-30,Luxembourg,78129.0,835.0
2021-09-30,Macao,0.0,0.0
2021-09-30,Madagascar,43597.0,960.0
2021-09-30,Malawi,61552.0,2281.0
2021-09-30,Malaysia,2232960.0,26143.0
2021-09-30,Maldives,84809.0,231.0
2021-09-30,Mali,15194.0,548.0
2021-09-30,Malta,37149.0,457.0
2021-09-30,Marshall Islands,4.0,0.0
2021-09-30,Martinique,41206.0,626.0
2021-09-30,Mauritania,35989.0,774.0
2021-09-30,Mauritius,24308.0,84.0
2021-09-30,Mayotte,20274.0,178.0
2021-09-30,Mexico,3717176.0,287128.0
2021-09-30,Micronesia (country),0.0,0.0
2021-09-30,Moldova,292839.0,7328.0
2021-09-30,Monaco,3313.0,35.0
2021-09-30,Mongolia,382497.0,1204.0
2021-09-30,Montenegro,131044.0,1914.0
2021-09-30,Montserrat,34.0,1.0
2021-09-30,Morocco,931973.0,14248.0
2021-09-30,Mozambique,150662.0,1915.0
2021-09-30,Myanmar,464076.0,17735.0
2021-09-30,Namibia,127680.0,3514.0
2021-09-30,Nauru,0.0,0.0
2021-09-30,Nepal,795061.0,11135.0
2021-09-30,Netherlands,2001017.0,18166.0
2021-09-30,New Caledonia,7176.0,114.0
2021-09-30,New Zealand,3916.0,27.0
2021-09-30,Nicaragua,11273.0,204.0
2021-09-30,Niger,6008.0,201.0
2021-09-30,Nigeria,205484.0,2702.0
2021-09-30,Niue,0.0,0.0
2021-09-30,North America,52146097.0,1073030.0
2021-09-30,North Korea,0.0,0.0
2021-09-30,North Macedonia,191408.0,6676.0
2021-09-30,Northern Cyprus,0.0,0.0
2021-09-30,Northern Ireland,0.0,0.0
2021-09-30,Northern Mariana Islands,269.0,2.0
2021-09-30,Norway,189353.0,897.0
2021-09-30,Oceania,243683.0,3176.0
2021-09-30,Oman,303738.0,4463.0
2021-09-30,Pakistan,1243385.0,27690.0
2021-09-30,Palau,5.0,0.0
2021-09-30,Palestine,432611.0,4348.0
2021-09-30,Panama,466589.0,7219.0
2021-09-30,Papua New Guinea,20221.0,229.0
2021-09-30,Paraguay,459899.0,16193.0
2021-09-30,Peru,2174219.0,199329.0
2021-09-30,Philippines,2535680.0,38164.0
2021-09-30,Pitcairn,0.0,0.0
2021-09-30,Poland,2908516.0,75665.0
2021-09-30,Portugal,1067520.0,17959.0
2021-09-30,Puerto Rico,181660.0,3165.0
2021-09-30,Qatar,236558.0,605.0
2021-09-30,Reunion,53241.0,366.0
2021-09-30,Romania,1221636.0,36865.0
2021-09-30,Russia,7511026.0,207255.0
2021-09-30,Rwanda,97358.0,1264.0
2021-09-30,Saint Barthelemy,1634.0,2.0
2021-09-30,Saint Helena,0.0,0.0
2021-09-30,Saint Kitts and Nevis,1918.0,13.0
2021-09-30,Saint Lucia,11320.0,193.0
2021-09-30,Saint Martin (French part),3795.0,35.0
2021-09-30,Saint Pierre and Miquelon,31.0,0.0
2021-09-30,Saint Vincent and the Grenadines,3563.0,19.0
2021-09-30,Samoa,1.0,0.0
2021-09-30,San Marino,5475.0,91.0
2021-09-30,Sao Tome and Principe,3408.0,50.0
2021-09-30,Saudi Arabia,547090.0,8713.0
2021-09-30,Scotland,0.0,0.0
2021-09-30,Senegal,73764.0,1858.0
2021-09-30,Serbia,934440.0,8187.0
2021-09-30,Seychelles,21507.0,112.0
2021-09-30,Sierra Leone,6394.0,121.0
2021-09-30,Singapore,94043.0,93.0
2021-09-30,Sint Maarten (Dutch part),4263.0,66.0
2021-09-30,Slovakia,412507.0,12637.0
2021-09-30,Slovenia,293479.0,4932.0
2021-09-30,Solomon Islands,20.0,0.0
2021-09-30,Somalia,19980.0,1111.0
2021-09-30,South Africa,2900994.0,87525.0
2021-09-30,South America,37825812.0,1155025.0
2021-09-30,South Korea,311287.0,2481.0
2021-09-30,South Sudan,11995.0,128.0
2021-09-30,Spain,4978955.0,88544.0
2021-09-30,Sri Lanka,517377.0,12906.0
2021-09-30,Sudan,38326.0,2843.0
2021-09-30,Suriname,40989.0,870.0
2021-09-30,Sweden,1151936.0,14870.0
2021-09-30,Switzerland,837533.0,10703.0
2021-09-30,Syria,33933.0,2238.0
2021-09-30,Taiwan,0.0,0.0
2021-09-30,Tajikistan,17484.0,125.0
2021-09-30,Tanzania,25846.0,719.0
2021-09-30,Thailand,1603475.0,16727.0
2021-09-30,Timor,19498.0,117.0
2021-09-30,Togo,25368.0,228.0
2021-09-30,Tokelau,0.0,0.0
2021-09-30,Tonga,0.0,0.0
2021-09-30,Trinidad and Tobago,50229.0,1466.0
2021-09-30,Tunisia,706803.0,24868.0
2021-09-30,Turkey,7124966.0,63656.0
2021-09-30,Turkmenistan,0.0,0.0
2021-09-30,Turks and Caicos Islands,2836.0,23.0
2021-09-30,Tuvalu,0.0,0.0
2021-09-30,Uganda,123742.0,3161.0
2021-09-30,Ukraine,2423379.0,56274.0
2021-09-30,United Arab Emirates,735727.0,2095.0
2021-09-30,United Kingdom,7961892.0,137727.0
2021-09-30,United States,42979222.0,696151.0
2021-09-30,United States Virgin Islands,6699.0,71.0
2021-09-30,Upper middle income,72040519.0,1967286.0
2021-09-30,Uruguay,388700.0,6053.0
2021-09-30,Uzbekistan,173895.0,1239.0
2021-09-30,Vanuatu,3.0,0.0
2021-09-30,Vatican,26.0,0.0
2021-09-30,Venezuela,366150.0,4443.0
2021-09-30,Vietnam,779398.0,19098.0
2021-09-30,Wales,0.0,0.0
2021-09-30,Wallis and Futuna,453.0,7.0
2021-09-30,World,233615951.0,4801038.0
2021-09-30,Yemen,9039.0,1715.0
2021-09-30,Zambia,209002.0,3648.0
2021-09-30,Zimbabwe,130485.0,4616.0
2021-10-31,Afghanistan,156088.0,7272.0
2021-10-31,Africa,8601941.0,218680.0
2021-10-31,Albania,184340.0,2909.0
2021-10-31,Algeria,206358.0,5918.0
2021-10-31,American Samoa,4.0,0.0
2021-10-31,Andorra,15516.0,130.0
2021-10-31,Angola,64374.0,1708.0
2021-10-31,Anguilla,892.0,1.0
2021-10-31,Antigua and Barbuda,4040.0,102.0
2021-10-31,Argentina,5359226.0,116823.0
2021-10-31,Armenia,308326.0,6328.0
2021-10-31,Aruba,15882.0,171.0
2021-10-31,Asia,79526893.0,1175119.0
2021-10-31,Australia,169237.0,1848.0
2021-10-31,Austria,816965.0,13816.0
2021-10-31,Azerbaijan,529109.0,7049.0
2021-10-31,Bahamas,22396.0,643.0
2021-10-31,Bahrain,276794.0,1393.0
2021-10-31,Bangladesh,1569539.0,27868.0
2021-10-31,Barbados,17465.0,152.0
2021-10-31,Belarus,598132.0,4614.0
2021-10-31,Belgium,1368728.0,26165.0
2021-10-31,Belize,26798.0,491.0
2021-10-31,Benin,24749.0,161.0
2021-10-31,Bermuda,5647.0,101.0
2021-10-31,Bhutan,2621.0,3.0
2021-10-31,Bolivia,513112.0,18924.0
2021-10-31,Bonaire Sint Eustatius and Saba,2411.0,20.0
2021-10-31,Bosnia and Herzegovina,253757.0,11528.0
2021-10-31,Botswana,187281.0,2407.0
2021-10-31,Brazil,21793401.0,607462.0
2021-10-31,British Virgin Islands,2725.0,37.0
2021-10-31,Brunei,13065.0,57.0
2021-10-31,Bulgaria,601035.0,23918.0
2021-10-31,Burkina Faso,14901.0,216.0
2021-10-31,Burundi,20087.0,14.0
2021-10-31,Cambodia,118427.0,2781.0
2021-10-31,Cameroon,104348.0,1731.0
2021-10-31,Canada,1712128.0,28669.0
2021-10-31,Cape Verde,38207.0,349.0
2021-10-31,Cayman Islands,1650.0,2.0
2021-10-31,Central African Republic,11592.0,100.0
2021-10-31,Chad,5067.0,174.0
2021-10-31,Chile,1692877.0,37743.0
2021-10-31,China,125979.0,5696.0
2021-10-31,Colombia,4999048.0,127225.0
2021-10-31,Comoros,4259.0,147.0
2021-10-31,Congo,17670.0,278.0
2021-10-31,Cook Islands,0.0,0.0
2021-10-31,Costa Rica,559698.0,7029.0
2021-10-31,Cote d'Ivoire,61292.0,695.0
2021-10-31,Croatia,467029.0,9198.0
2021-10-31,Cuba,951325.0,8230.0
2021-10-31,Curacao,17053.0,174.0
2021-10-31,Cyprus,124333.0,592.0
2021-10-31,Czechia,1785545.0,30890.0
2021-10-31,Democratic Republic of Congo,57581.0,1098.0
2021-10-31,Denmark,388751.0,2713.0
2021-10-31,Djibouti,13478.0,181.0
2021-10-31,Dominica,4783.0,32.0
2021-10-31,Dominican Republic,380974.0,4129.0
2021-10-31,Ecuador,516931.0,32978.0
2021-10-31,Egypt,330084.0,18592.0
2021-10-31,El Salvador,113422.0,3622.0
2021-10-31,England,0.0,0.0
2021-10-31,Equatorial Guinea,13377.0,167.0
2021-10-31,Eritrea,6831.0,45.0
2021-10-31,Estonia,194277.0,1531.0
2021-10-31,Eswatini,46413.0,1242.0
2021-10-31,Ethiopia,364960.0,6451.0
2021-10-31,Europe,64762121.0,1312369.0
2021-10-31,European Union,39921652.0,802373.0
2021-10-31,Faeroe Islands,2086.0,2.0
2021-10-31,Falkland Islands,69.0,0.0
2021-10-31,Fiji,52141.0,674.0
2021-10-31,Finland,159381.0,1244.0
2021-10-31,France,6937242.0,115232.0
2021-10-31,French Guiana,44629.0,308.0
2021-10-31,French Polynesia,45541.0,636.0
2021-10-31,Gabon,35525.0,239.0
2021-10-31,Gambia,9967.0,340.0
2021-10-31,Georgia,719247.0,10045.0
2021-10-31,Germany,4609151.0,99126.0
2021-10-31,Ghana,130391.0,1188.0
2021-10-31,Gibraltar,5974.0,98.0
2021-10-31,Greece,739448.0,15894.0
2021-10-31,Greenland,799.0,0.0
2021-10-31,Grenada,5839.0,198.0
2021-10-31,Guadeloupe,54474.0,820.0
2021-10-31,Guam,14666.0,238.0
2021-10-31,Guatemala,601402.0,15020.0
2021-10-31,Guernsey,2134.0,23.0
2021-10-31,Guinea,30653.0,385.0
2021-10-31,Guinea-Bissau,6134.0,141.0
2021-10-31,Guyana,35444.0,910.0
2021-10-31,Haiti,24091.0,686.0
2021-10-31,High income,106370440.0,1816378.0
2021-10-31,Honduras,375381.0,10240.0
2021-10-31,Hong Kong,0.0,0.0
2021-10-31,Hungary,863419.0,30729.0
2021-10-31,Iceland,13681.0,35.0
2021-10-31,India,34273300.0,458186.0
2021-10-31,Indonesia,4244358.0,143405.0
2021-10-31,Iran,5916211.0,126126.0
2021-10-31,Iraq,2054202.0,23138.0
2021-10-31,Ireland,445201.0,5564.0
2021-10-31,Isle of Man,9644.0,57.0
2021-10-31,Israel,1329239.0,8120.0
2021-10-31,Italy,4767440.0,132074.0
2021-10-31,Jamaica,88907.0,2229.0
2021-10-31,Japan,1722610.0,18261.0
2021-10-31,Jersey,11069.0,80.0
2021-10-31,Jordan,860818.0,11028.0
2021-10-31,Kazakhstan,1018841.0,17131.0
2021-10-31,Kenya,253293.0,5276.0
2021-10-31,Kiribati,0.0,0.0
2021-10-31,Kosovo,160706.0,2966.0
2021-10-31,Kuwait,412653.0,2461.0
2021-10-31,Kyrgyzstan,181259.0,2671.0
2021-10-31,Laos,39586.0,62.0
2021-10-31,Latvia,219139.0,3250.0
2021-10-31,Lebanon,641339.0,8495.0
2021-10-31,Lesotho,21635.0,658.0
2021-10-31,Liberia,5818.0,287.0
2021-10-31,Libya,356655.0,5078.0
2021-10-31,Liechtenstein,3685.0,61.0
2021-10-31,Lithuania,410808.0,5888.0
2021-10-31,Low income,1565043.0,39881.0
2021-10-31,Lower middle income,62531651.0,1105697.0
2021-10-31,Luxembourg,81901.0,844.0
2021-10-31,Macao,0.0,0.0
2021-10-31,Madagascar,43632.0,964.0
2021-10-31,Malawi,61794.0,2300.0
2021-10-31,Malaysia,2466663.0,28876.0
2021-10-31,Maldives,87784.0,243.0
2021-10-31,Mali,16038.0,563.0
2021-10-31,Malta,37655.0,461.0
2021-10-31,Marshall Islands,4.0,0.0
2021-10-31,Martinique,43347.0,683.0
2021-10-31,Mauritania,37222.0,794.0
2021-10-31,Mauritius,43768.0,176.0
2021-10-31,Mayotte,20555.0,185.0
2021-10-31,Mexico,3853632.0,295691.0
2021-10-31,Micronesia (country),0.0,0.0
2021-10-31,Moldova,337115.0,8330.0
2021-10-31,Monaco,3416.0,36.0
2021-10-31,Mongolia,590800.0,1661.0
2021-10-31,Montenegro,143814.0,2095.0
2021-10-31,Montserrat,41.0,1.0
2021-10-31,Morocco,945960.0,14667.0
2021-10-31,Mozambique,151288.0,1930.0
2021-10-31,Myanmar,500073.0,18697.0
2021-10-31,Namibia,128938.0,3554.0
2021-10-31,Nauru,0.0,0.0
2021-10-31,Nepal,812570.0,11407.0
2021-10-31,Netherlands,2123502.0,18395.0
2021-10-31,New Caledonia,10968.0,265.0
2021-10-31,New Zealand,6067.0,28.0
2021-10-31,Nicaragua,12866.0,208.0
2021-10-31,Niger,6339.0,212.0
2021-10-31,Nigeria,211887.0,2895.0
2021-10-31,Niue,0.0,0.0
2021-10-31,North America,55293279.0,1136908.0
2021-10-31,North Korea,0.0,0.0
2021-10-31,North Macedonia,202552.0,7134.0
2021-10-31,Northern Cyprus,0.0,0.0
2021-10-31,Northern Ireland,0.0,0.0
2021-10-31,Northern Mariana Islands,312.0,3.0
2021-10-31,Norway,207461.0,949.0
2021-10-31,Oceania,329143.0,4069.0
2021-10-31,Oman,304281.0,4478.0
2021-10-31,Pakistan,1272345.0,28439.0
2021-10-31,Palau,8.0,0.0
2021-10-31,Palestine,453547.0,4676.0
2021-10-31,Panama,472398.0,7315.0
2021-10-31,Papua New Guinea,29715.0,370.0
2021-10-31,Paraguay,460974.0,16245.0
2021-10-31,Peru,2199876.0,200197.0
2021-10-31,Philippines,2783866.0,43044.0
2021-10-31,Pitcairn,0.0,0.0
2021-10-31,Poland,3026649.0,77014.0
2021-10-31,Portugal,1090396.0,18148.0
2021-10-31,Puerto Rico,185150.0,3243.0
2021-10-31,Qatar,239143.0,610.0
2021-10-31,Reunion,54668.0,374.0
2021-10-31,Romania,1640607.0,47324.0
2021-10-31,Russia,8513790.0,238538.0
2021-10-31,Rwanda,99681.0,1328.0
2021-10-31,Saint Barthelemy,1660.0,4.0
2021-10-31,Saint Helena,0.0,0.0
2021-10-31,Saint Kitts and Nevis,2668.0,23.0
2021-10-31,Saint Lucia,12536.0,254.0
2021-10-31,Saint Martin (French part),3941.0,37.0
2021-10-31,Saint Pierre and Miquelon,32.0,0.0
2021-10-31,Saint Vincent and the Grenadines,5008.0,66.0
2021-10-31,Samoa,1.0,0.0
2021-10-31,San Marino,5595.0,92.0
2021-10-31,Sao Tome and Principe,3712.0,56.0
2021-10-31,Saudi Arabia,548571.0,8793.0
2021-10-31,Scotland,0.0,0.0
2021-10-31,Senegal,73917.0,1878.0
2021-10-31,Serbia,1137820.0,9890.0
2021-10-31,Seychelles,22278.0,114.0
2021-10-31,Sierra Leone,6398.0,121.0
2021-10-31,Singapore,195211.0,394.0
2021-10-31,Sint Maarten (Dutch part),4488.0,75.0
2021-10-31,Slovakia,483773.0,13034.0
2021-10-31,Slovenia,335984.0,5159.0
2021-10-31,Solomon Islands,20.0,0.0
2021-10-31,Somalia,21998.0,1208.0
2021-10-31,South Africa,2921886.0,89163.0
2021-10-31,South America,38463385.0,1170848.0
2021-10-31,South Korea,364700.0,2849.0
2021-10-31,South Sudan,12402.0,133.0
2021-10-31,Spain,5030862.0,89140.0
2021-10-31,Sri Lanka,541073.0,13743.0
2021-10-31,Sudan,40843.0,3041.0
2021-10-31,Suriname,48899.0,1082.0
2021-10-31,Sweden,1172431.0,15030.0
2021-10-31,Switzerland,873068.0,10853.0
2021-10-31,Syria,43146.0,2560.0
2021-10-31,Taiwan,0.0,0.0
2021-10-31,Tajikistan,17486.0,125.0
2021-10-31,Tanzania,26196.0,725.0
2021-10-31,Thailand,1912024.0,19205.0
2021-10-31,Timor,19790.0,122.0
2021-10-31,Togo,26068.0,242.0
2021-10-31,Tokelau,0.0,0.0
2021-10-31,Tonga,1.0,0.0
2021-10-31,Trinidad and Tobago,57121.0,1682.0
2021-10-31,Tunisia,712581.0,25238.0
2021-10-31,Turkey,8009040.0,70252.0
2021-10-31,Turkmenistan,0.0,0.0
2021-10-31,Turks and Caicos Islands,2980.0,23.0
2021-10-31,Tuvalu,0.0,0.0
2021-10-31,Uganda,126236.0,3215.0
2021-10-31,Ukraine,2922302.0,67729.0
2021-10-31,United Arab Emirates,739824.0,2136.0
2021-10-31,United Kingdom,9232786.0,141847.0
2021-10-31,United States,45639685.0,744729.0
2021-10-31,United States Virgin Islands,7204.0,81.0
2021-10-31,Upper middle income,76274828.0,2053536.0
2021-10-31,Uruguay,393454.0,6077.0
2021-10-31,Uzbekistan,185963.0,1323.0
2021-10-31,Vanuatu,5.0,0.0
2021-10-31,Vatican,26.0,0.0
2021-10-31,Venezuela,405445.0,4874.0
2021-10-31,Vietnam,915603.0,22030.0
2021-10-31,Wales,0.0,0.0
2021-10-31,Wallis and Futuna,453.0,7.0
2021-10-31,World,246978422.0,5017997.0
2021-10-31,Yemen,9779.0,1880.0
2021-10-31,Zambia,209722.0,3661.0
2021-10-31,Zimbabwe,132954.0,4677.0
2021-11-30,Afghanistan,157260.0,7308.0
2021-11-30,Africa,8788606.0,223628.0
2021-11-30,Albania,199555.0,3089.0
2021-11-30,Algeria,210344.0,6064.0
2021-11-30,American Samoa,10.0,0.0
2021-11-30,Andorra,17115.0,131.0
2021-11-30,Angola,65155.0,1733.0
2021-11-30,Anguilla,1334.0,3.0
2021-11-30,Antigua and Barbuda,4141.0,117.0
2021-11-30,Argentina,5403698.0,117202.0
2021-11-30,Armenia,338518.0,7567.0
2021-11-30,Aruba,16324.0,174.0
2021-11-30,Asia,82319606.0,1217857.0
2021-11-30,Australia,209133.0,2171.0
2021-11-30,Austria,1142074.0,15278.0
2021-11-30,Azerbaijan,586640.0,7833.0
2021-11-30,Bahamas,22773.0,671.0
2021-11-30,Bahrain,277628.0,1394.0
2021-11-30,Bangladesh,1576284.0,27981.0
2021-11-30,Barbados,25038.0,225.0
2021-11-30,Belarus,653323.0,5067.0
2021-11-30,Belgium,1747318.0,27125.0
2021-11-30,Belize,30165.0,570.0
2021-11-30,Benin,24863.0,161.0
2021-11-30,Bermuda,5730.0,106.0
2021-11-30,Bhutan,2640.0,3.0
2021-11-30,Bolivia,536472.0,19161.0
2021-11-30,Bonaire Sint Eustatius and Saba,2890.0,22.0
2021-11-30,Bosnia and Herzegovina,274219.0,12555.0
2021-11-30,Botswana,195302.0,2419.0
2021-11-30,Brazil,22080906.0,614278.0
2021-11-30,British Virgin Islands,2773.0,38.0
2021-11-30,Brunei,15058.0,61.0
2021-11-30,Bulgaria,692376.0,28325.0
2021-11-30,Burkina Faso,16000.0,286.0
2021-11-30,Burundi,20415.0,14.0
2021-11-30,Cambodia,120112.0,2935.0
2021-11-30,Cameroon,107148.0,1804.0
2021-11-30,Canada,1787810.0,29355.0
2021-11-30,Cape Verde,38367.0,349.0
2021-11-30,Cayman Islands,6738.0,4.0
2021-11-30,Central African Republic,11742.0,101.0
2021-11-30,Chad,5105.0,175.0
2021-11-30,Chile,1761365.0,38343.0
2021-11-30,China,127814.0,5697.0
2021-11-30,Colombia,5065373.0,128437.0
